Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
34,4;33,085;34,2;1998-07-10-00:00:00;1998-07-1017:00:00;1998-07-10-00:00:00
34,4;33,085;34,3;1998-07-11-00:00:00;1998-07-1113:30:00;1998-07-11-00:00:00
34,4;33,085;34,1;1998-07-12-00:00:00;1998-07-1210:30:00;1998-07-12-00:00:00
54,9;33,085;40;1998-07-1321:15:00;1998-07-1311:30:00;1998-07-13-00:00:00
53,6;38,225;52,1;1998-07-14-00:00:00;1998-07-1423:45:00;1998-07-14-00:00:00
51,1;36,94;46,9;1998-07-1509:00:00;1998-07-15-00:00:00;1998-07-15-00:00:00
49,8;42,08;47,5;1998-07-1608:45:00;1998-07-16-00:00:00;1998-07-16-00:00:00
49,8;45,935;48,8;1998-07-17-00:00:00;1998-07-1718:30:00;1998-07-17-00:00:00
49,8;47,22;48,8;1998-07-1809:15:00;1998-07-18-00:00:00;1998-07-18-00:00:00
49,8;13,91;45,8;1998-07-19-00:00:00;1998-07-1920:30:00;1998-07-19-00:00:00
48,5;45,935;47,6;1998-07-2009:00:00;1998-07-20-00:00:00;1998-07-20-00:00:00
48,5;47,22;48,2;1998-07-21-00:00:00;1998-07-2114:45:00;1998-07-21-00:00:00
47,2;47,22;47,2;1998-07-22-00:00:00;1998-07-22-00:00:00;1998-07-22-00:00:00
47,2;36,94;42,7;1998-07-23-00:00:00;1998-07-2314:00:00;1998-07-23-00:00:00
48,5;39,51;41,5;1998-07-2423:45:00;1998-07-2411:45:00;1998-07-24-00:00:00
51,1;48,505;50,1;1998-07-25-00:00:00;1998-07-25-00:00:00;1998-07-25-00:00:00
49,8;44,65;47,1;1998-07-26-00:00:00;1998-07-2613:30:00;1998-07-26-00:00:00
52,4;45,935;49,1;1998-07-27-00:00:00;1998-07-2716:45:00;1998-07-27-00:00:00
48,5;47,22;47,7;1998-07-2813:45:00;1998-07-28-00:00:00;1998-07-28-00:00:00
48,5;48,505;48,5;1998-07-29-00:00:00;1998-07-29-00:00:00;1998-07-29-00:00:00
48,5;47,22;48,2;1998-07-30-00:00:00;1998-07-3012:45:00;1998-07-30-00:00:00
48,5;47,22;48,2;1998-07-3100:15:00;1998-07-31-00:00:00;1998-07-31-00:00:00
48,5;45,935;46,1;1998-08-0123:30:00;1998-08-0100:15:00;1998-08-01-00:00:00
49,8;48,505;49,4;1998-08-0207:45:00;1998-08-02-00:00:00;1998-08-02-00:00:00
49,8;47,22;48;1998-08-03-00:00:00;1998-08-0310:15:00;1998-08-03-00:00:00
49,8;33,085;45,7;1998-08-0408:00:00;1998-08-0421:15:00;1998-08-04-00:00:00
34,4;27,27;31,9;1998-08-0509:45:00;1998-08-0521:30:00;1998-08-05-00:00:00
34,4;26,515;27,9;1998-08-0622:15:00;1998-08-0614:00:00;1998-08-06-00:00:00
36,9;27,27;33,2;1998-08-0712:45:00;1998-08-0707:45:00;1998-08-07-00:00:00
36,9;36,94;36,9;1998-08-08-00:00:00;1998-08-08-00:00:00;1998-08-08-00:00:00
38,2;31,045;36;1998-08-0906:00:00;1998-08-0923:30:00;1998-08-09-00:00:00
33,1;31,045;32,1;1998-08-1016:15:00;1998-08-10-00:00:00;1998-08-10-00:00:00
33,1;31,045;32,8;1998-08-11-00:00:00;1998-08-1123:45:00;1998-08-11-00:00:00
31;31,045;31;1998-08-12-00:00:00;1998-08-12-00:00:00;1998-08-12-00:00:00
31;31,045;31;1998-08-13-00:00:00;1998-08-13-00:00:00;1998-08-13-00:00:00
31;25,76;28,7;1998-08-14-00:00:00;1998-08-1419:45:00;1998-08-14-00:00:00
25,8;19,72;23,1;1998-08-15-00:00:00;1998-08-1515:45:00;1998-08-15-00:00:00
20,5;19,72;20,2;1998-08-16-00:00:00;1998-08-1615:30:00;1998-08-16-00:00:00
19,7;19,72;19,7;1998-08-17-00:00:00;1998-08-17-00:00:00;1998-08-17-00:00:00
19,7;19,72;19,7;1998-08-18-00:00:00;1998-08-18-00:00:00;1998-08-18-00:00:00
20,5;19,72;19,8;1998-08-1913:00:00;1998-08-19-00:00:00;1998-08-19-00:00:00
21,2;19,72;20,8;1998-08-2009:00:00;1998-08-20-00:00:00;1998-08-20-00:00:00
21,2;21,23;21,2;1998-08-21-00:00:00;1998-08-21-00:00:00;1998-08-21-00:00:00
21,2;21,23;21,2;1998-08-22-00:00:00;1998-08-22-00:00:00;1998-08-22-00:00:00
21,2;21,23;21,2;1998-08-23-00:00:00;1998-08-23-00:00:00;1998-08-23-00:00:00
21,2;19,72;20,4;1998-08-24-00:00:00;1998-08-2411:45:00;1998-08-24-00:00:00
26,5;19,72;20,7;1998-08-2523:30:00;1998-08-25-00:00:00;1998-08-25-00:00:00
26,5;25,76;26,5;1998-08-26-00:00:00;1998-08-2612:15:00;1998-08-26-00:00:00
26,5;25,76;26,5;1998-08-27-00:00:00;1998-08-2723:00:00;1998-08-27-00:00:00
26,5;25,76;25,8;1998-08-2813:45:00;1998-08-28-00:00:00;1998-08-28-00:00:00
26,5;25,76;26,2;1998-08-2909:45:00;1998-08-29-00:00:00;1998-08-29-00:00:00
27,3;25,005;26,7;1998-08-3012:45:00;1998-08-3007:15:00;1998-08-30-00:00:00
34,4;26,515;28,6;1998-08-3104:30:00;1998-08-3118:45:00;1998-08-31-00:00:00
27,3;27,27;27,3;1998-09-01-00:00:00;1998-09-01-00:00:00;1998-09-01-00:00:00
27,3;26,515;27,1;1998-09-02-00:00:00;1998-09-0213:45:00;1998-09-02-00:00:00
27,3;24,25;26;1998-09-03-00:00:00;1998-09-0313:30:00;1998-09-03-00:00:00
25;24,25;24,7;1998-09-04-00:00:00;1998-09-0409:30:00;1998-09-04-00:00:00
25;24,25;25;1998-09-05-00:00:00;1998-09-0513:45:00;1998-09-05-00:00:00
25;24,25;25;1998-09-06-00:00:00;1998-09-0623:45:00;1998-09-06-00:00:00
24,3;13,91;23,2;1998-09-07-00:00:00;1998-09-0717:30:00;1998-09-07-00:00:00
22;16,18;20,6;1998-09-08-00:00:00;1998-09-0822:00:00;1998-09-08-00:00:00
16,2;14,36;15,9;1998-09-09-00:00:00;1998-09-0918:45:00;1998-09-09-00:00:00
15,7;15,66;15,7;1998-09-10-00:00:00;1998-09-10-00:00:00;1998-09-10-00:00:00
16,7;13,34;15,7;1998-09-1121:15:00;1998-09-1118:00:00;1998-09-11-00:00:00
16,7;14,88;15,4;1998-09-12-00:00:00;1998-09-1216:00:00;1998-09-12-00:00:00
67,1;15,14;27,2;1998-09-1321:15:00;1998-09-13-00:00:00;1998-09-13-00:00:00
71,3;64,375;67,6;1998-09-1402:00:00;1998-09-1415:45:00;1998-09-14-00:00:00
64,4;36,94;51,5;1998-09-15-00:00:00;1998-09-1520:00:00;1998-09-15-00:00:00
36,9;15,4;31,9;1998-09-16-00:00:00;1998-09-1623:15:00;1998-09-16-00:00:00
19,7;13,91;15,1;1998-09-1721:15:00;1998-09-1718:15:00;1998-09-17-00:00:00
16,2;13,34;14,8;1998-09-18-00:00:00;1998-09-1823:15:00;1998-09-18-00:00:00
13,3;13,34;13,3;1998-09-19-00:00:00;1998-09-19-00:00:00;1998-09-19-00:00:00
13,3;13,34;13,3;1998-09-20-00:00:00;1998-09-20-00:00:00;1998-09-20-00:00:00
13,3;13,34;13,3;1998-09-21-00:00:00;1998-09-21-00:00:00;1998-09-21-00:00:00
13,7;13,34;13,6;1998-09-2209:00:00;1998-09-22-00:00:00;1998-09-22-00:00:00
13,7;13,72;13,7;1998-09-23-00:00:00;1998-09-23-00:00:00;1998-09-23-00:00:00
13,7;13,34;13,5;1998-09-24-00:00:00;1998-09-2412:15:00;1998-09-24-00:00:00
13,5;13,34;13,3;1998-09-2523:45:00;1998-09-25-00:00:00;1998-09-25-00:00:00
15,7;13,53;14,8;1998-09-2603:00:00;1998-09-26-00:00:00;1998-09-26-00:00:00
14,1;13,34;13,7;1998-09-27-00:00:00;1998-09-2714:45:00;1998-09-27-00:00:00
13,3;13,34;13,3;1998-09-28-00:00:00;1998-09-28-00:00:00;1998-09-28-00:00:00
13,5;13,15;13,3;1998-09-2911:00:00;1998-09-2908:30:00;1998-09-29-00:00:00
27,3;13,34;16,6;1998-09-3001:30:00;1998-09-3014:15:00;1998-09-30-00:00:00
15,7;13,34;14,1;1998-10-0101:30:00;1998-10-0115:00:00;1998-10-01-00:00:00
13,3;13,34;13,3;1998-10-02-00:00:00;1998-10-02-00:00:00;1998-10-02-00:00:00
17,5;13,34;13,8;1998-10-0323:45:00;1998-10-03-00:00:00;1998-10-03-00:00:00
22;18,21;21;1998-10-0414:30:00;1998-10-04-00:00:00;1998-10-04-00:00:00
22;21,985;22;1998-10-05-00:00:00;1998-10-05-00:00:00;1998-10-05-00:00:00
44,7;21,985;29,8;1998-10-0619:15:00;1998-10-06-00:00:00;1998-10-06-00:00:00
71,3;44,65;57,2;1998-10-0715:45:00;1998-10-07-00:00:00;1998-10-07-00:00:00
253,3;71,25;112,2;1998-10-0822:45:00;1998-10-08-00:00:00;1998-10-08-00:00:00
228,5;201;217,7;1998-10-0900:30:00;1998-10-0906:00:00;1998-10-09-00:00:00
217,5;71,25;177,8;1998-10-10-00:00:00;1998-10-1023:15:00;1998-10-10-00:00:00
130,3;71,25;81;1998-10-1103:45:00;1998-10-11-00:00:00;1998-10-11-00:00:00
85;69,875;70,8;1998-10-1203:00:00;1998-10-1206:00:00;1998-10-12-00:00:00
69,9;43,365;56,5;1998-10-13-00:00:00;1998-10-1315:30:00;1998-10-13-00:00:00
58,9;30,29;44,2;1998-10-1409:00:00;1998-10-1422:30:00;1998-10-14-00:00:00
30,3;22,74;26,8;1998-10-15-00:00:00;1998-10-1519:45:00;1998-10-15-00:00:00
25,8;22,74;24,2;1998-10-1622:00:00;1998-10-16-00:00:00;1998-10-16-00:00:00
28;25,76;26,2;1998-10-1721:15:00;1998-10-17-00:00:00;1998-10-17-00:00:00
29,5;28,025;28,7;1998-10-1813:30:00;1998-10-18-00:00:00;1998-10-18-00:00:00
35,7;13,91;23,9;1998-10-1913:15:00;1998-10-1919:15:00;1998-10-19-00:00:00
16,7;13,91;14;1998-10-2023:45:00;1998-10-20-00:00:00;1998-10-20-00:00:00
21,2;17,455;20,1;1998-10-2103:00:00;1998-10-21-00:00:00;1998-10-21-00:00:00
19,7;18,21;19,6;1998-10-22-00:00:00;1998-10-2223:15:00;1998-10-22-00:00:00
18,2;15,92;16,7;1998-10-23-00:00:00;1998-10-2312:45:00;1998-10-23-00:00:00
15,9;15,66;15,9;1998-10-24-00:00:00;1998-10-2413:45:00;1998-10-24-00:00:00
15,9;15,66;15,9;1998-10-25-00:00:00;1998-10-2501:45:00;1998-10-25-00:00:00
15,9;13,53;15;1998-10-26-00:00:00;1998-10-2617:00:00;1998-10-26-00:00:00
22;13,53;13,9;1998-10-2723:15:00;1998-10-27-00:00:00;1998-10-27-00:00:00
16,7;13,34;13,8;1998-10-28-00:00:00;1998-10-2807:15:00;1998-10-28-00:00:00
13,5;13,53;13,5;1998-10-29-00:00:00;1998-10-29-00:00:00;1998-10-29-00:00:00
13,5;13,53;13,5;1998-10-30-00:00:00;1998-10-30-00:00:00;1998-10-30-00:00:00
13,5;13,53;13,5;1998-10-31-00:00:00;1998-10-31-00:00:00;1998-10-31-00:00:00
13,5;13,53;13,5;1998-11-01-00:00:00;1998-11-01-00:00:00;1998-11-01-00:00:00
13,5;13,53;13,5;1998-11-02-00:00:00;1998-11-02-00:00:00;1998-11-02-00:00:00
13,5;13,53;13,5;1998-11-03-00:00:00;1998-11-03-00:00:00;1998-11-03-00:00:00
13,5;13,53;13,5;1998-11-04-00:00:00;1998-11-04-00:00:00;1998-11-04-00:00:00
21,2;13,53;14,2;1998-11-0511:15:00;1998-11-05-00:00:00;1998-11-05-00:00:00
16,7;14,1;14,5;1998-11-0609:30:00;1998-11-06-00:00:00;1998-11-06-00:00:00
16,4;13,91;14,7;1998-11-0717:45:00;1998-11-0709:15:00;1998-11-07-00:00:00
14,9;14,1;14,4;1998-11-0816:30:00;1998-11-0800:30:00;1998-11-08-00:00:00
14,9;14,1;14,2;1998-11-09-00:00:00;1998-11-0903:15:00;1998-11-09-00:00:00
14,1;14,1;14,1;1998-11-10-00:00:00;1998-11-10-00:00:00;1998-11-10-00:00:00
14,9;13,91;14,1;1998-11-1109:15:00;1998-11-1123:15:00;1998-11-11-00:00:00
13,9;13,72;13,8;1998-11-12-00:00:00;1998-11-1212:30:00;1998-11-12-00:00:00
13,7;13,72;13,7;1998-11-13-00:00:00;1998-11-13-00:00:00;1998-11-13-00:00:00
13,7;13,72;13,7;1998-11-14-00:00:00;1998-11-14-00:00:00;1998-11-14-00:00:00
28,8;13,72;15,8;1998-11-1523:45:00;1998-11-15-00:00:00;1998-11-15-00:00:00
30,3;21,23;27,2;1998-11-1611:45:00;1998-11-1620:15:00;1998-11-16-00:00:00
21,2;16,18;19,4;1998-11-1700:15:00;1998-11-1720:15:00;1998-11-17-00:00:00
16,2;14,1;14,8;1998-11-18-00:00:00;1998-11-1815:45:00;1998-11-18-00:00:00
14,4;14,36;14,4;1998-11-19-00:00:00;1998-11-19-00:00:00;1998-11-19-00:00:00
14,4;14,36;14,4;1998-11-20-00:00:00;1998-11-20-00:00:00;1998-11-20-00:00:00
14,4;14,36;14,4;1998-11-21-00:00:00;1998-11-21-00:00:00;1998-11-21-00:00:00
14,4;14,36;14,4;1998-11-22-00:00:00;1998-11-22-00:00:00;1998-11-22-00:00:00
14,4;14,1;14,2;1998-11-23-00:00:00;1998-11-2313:45:00;1998-11-23-00:00:00
14,1;14,1;14,1;1998-11-24-00:00:00;1998-11-24-00:00:00;1998-11-24-00:00:00
14,1;14,1;14,1;1998-11-25-00:00:00;1998-11-25-00:00:00;1998-11-25-00:00:00
;;;;;1998-11-26-00:00:00
;;;;;1998-11-27-00:00:00
;;;;;1998-11-28-00:00:00
150,1;36,94;56,4;1998-11-2923:45:00;1998-11-2900:30:00;1998-11-29-00:00:00
242,3;105,65;159,2;1998-11-3012:30:00;1998-11-3008:30:00;1998-11-30-00:00:00
209,3;130,3;180,9;1998-12-0105:15:00;1998-12-0123:30:00;1998-12-01-00:00:00
163,4;68,5;93,8;1998-12-0200:45:00;1998-12-0211:00:00;1998-12-02-00:00:00
89,4;36,94;56,4;1998-12-0300:30:00;1998-12-0320:00:00;1998-12-03-00:00:00
38,2;36,94;37,1;1998-12-0402:30:00;1998-12-04-00:00:00;1998-12-04-00:00:00
43,4;36,94;37,3;1998-12-0523:45:00;1998-12-05-00:00:00;1998-12-05-00:00:00
64,4;44,65;54,8;1998-12-0612:15:00;1998-12-06-00:00:00;1998-12-06-00:00:00
58,9;54,93;57,6;1998-12-07-00:00:00;1998-12-0716:30:00;1998-12-07-00:00:00
54,9;48,505;53,4;1998-12-08-00:00:00;1998-12-0819:45:00;1998-12-08-00:00:00
48,5;30,29;40,8;1998-12-09-00:00:00;1998-12-0916:45:00;1998-12-09-00:00:00
30,3;30,29;30,3;1998-12-10-00:00:00;1998-12-10-00:00:00;1998-12-10-00:00:00
124,4;30,29;62,4;1998-12-1112:00:00;1998-12-11-00:00:00;1998-12-11-00:00:00
104,2;49,79;80,9;1998-12-1210:30:00;1998-12-1222:45:00;1998-12-12-00:00:00
80,9;60,25;64,1;1998-12-13-00:00:00;1998-12-1314:00:00;1998-12-13-00:00:00
60,3;30,29;44,4;1998-12-14-00:00:00;1998-12-1412:45:00;1998-12-14-00:00:00
35,7;26,515;30;1998-12-1507:15:00;1998-12-1521:00:00;1998-12-15-00:00:00
26,5;26,515;26,5;1998-12-16-00:00:00;1998-12-16-00:00:00;1998-12-16-00:00:00
27,3;25,76;26,2;1998-12-1719:45:00;1998-12-1705:15:00;1998-12-17-00:00:00
27,3;27,27;27,3;1998-12-18-00:00:00;1998-12-18-00:00:00;1998-12-18-00:00:00
27,3;26,515;26,9;1998-12-19-00:00:00;1998-12-1911:45:00;1998-12-19-00:00:00
44,7;25,76;30,7;1998-12-2023:45:00;1998-12-2006:45:00;1998-12-20-00:00:00
44,7;31,8;36,9;1998-12-21-00:00:00;1998-12-2113:00:00;1998-12-21-00:00:00
39,5;38,225;38,5;1998-12-2218:15:00;1998-12-22-00:00:00;1998-12-22-00:00:00
39,5;38,225;38,8;1998-12-23-00:00:00;1998-12-2310:45:00;1998-12-23-00:00:00
38,2;25,76;34,2;1998-12-24-00:00:00;1998-12-2419:30:00;1998-12-24-00:00:00
27,3;25,76;26,5;1998-12-2512:45:00;1998-12-25-00:00:00;1998-12-25-00:00:00
29,5;26,515;26,9;1998-12-2622:00:00;1998-12-2600:30:00;1998-12-26-00:00:00
31,8;29,535;30,3;1998-12-2716:45:00;1998-12-27-00:00:00;1998-12-27-00:00:00
31,8;29,535;31,5;1998-12-28-00:00:00;1998-12-2821:30:00;1998-12-28-00:00:00
33,1;22,74;29,9;1998-12-2918:45:00;1998-12-2914:15:00;1998-12-29-00:00:00
33,1;26,515;30,4;1998-12-3007:30:00;1998-12-3014:15:00;1998-12-30-00:00:00
43,4;22,74;31,6;1998-12-3115:45:00;1998-12-3110:45:00;1998-12-31-00:00:00
43,4;43,365;43,4;1999-01-0100:15:00;1999-01-0100:15:00;1999-01-01-00:00:00
43,4;36,94;42,8;1999-01-02-00:00:00;1999-01-0222:45:00;1999-01-02-00:00:00
36,9;35,655;35,9;1999-01-03-00:00:00;1999-01-0302:15:00;1999-01-03-00:00:00
36,9;31,8;34,9;1999-01-0401:45:00;1999-01-0419:45:00;1999-01-04-00:00:00
40,8;36,94;38,8;1999-01-0515:45:00;1999-01-05-00:00:00;1999-01-05-00:00:00
40,8;39,51;40,7;1999-01-06-00:00:00;1999-01-0622:45:00;1999-01-06-00:00:00
39,5;34,37;36,1;1999-01-07-00:00:00;1999-01-0708:30:00;1999-01-07-00:00:00
34,4;27,27;30,3;1999-01-08-00:00:00;1999-01-0813:15:00;1999-01-08-00:00:00
28,8;28,025;28,2;1999-01-0917:30:00;1999-01-09-00:00:00;1999-01-09-00:00:00
128,3;28,025;67,7;1999-01-1017:45:00;1999-01-10-00:00:00;1999-01-10-00:00:00
83,6;60,25;64,9;1999-01-11-00:00:00;1999-01-1123:00:00;1999-01-11-00:00:00
60,3;39,51;58,2;1999-01-12-00:00:00;1999-01-1217:30:00;1999-01-12-00:00:00
80,9;52,36;57,2;1999-01-1317:00:00;1999-01-1323:30:00;1999-01-13-00:00:00
64,4;51,075;60,2;1999-01-1423:45:00;1999-01-1400:15:00;1999-01-14-00:00:00
132,3;65,75;106,2;1999-01-1504:45:00;1999-01-15-00:00:00;1999-01-15-00:00:00
124,4;95,325;108,5;1999-01-1621:45:00;1999-01-1620:15:00;1999-01-16-00:00:00
267;104,175;175;1999-01-1716:45:00;1999-01-1705:00:00;1999-01-17-00:00:00
291,8;111,55;223,3;1999-01-1802:00:00;1999-01-1821:30:00;1999-01-18-00:00:00
144,1;80,875;116,9;1999-01-19-00:00:00;1999-01-1912:45:00;1999-01-19-00:00:00
116,5;67,125;89,2;1999-01-2001:15:00;1999-01-2003:30:00;1999-01-20-00:00:00
120,4;69,875;97,1;1999-01-21-00:00:00;1999-01-2106:15:00;1999-01-21-00:00:00
93,9;65,75;76;1999-01-2203:30:00;1999-01-2201:30:00;1999-01-22-00:00:00
69,9;63;65,3;1999-01-23-00:00:00;1999-01-2321:00:00;1999-01-23-00:00:00
63;54,93;58;1999-01-24-00:00:00;1999-01-2409:15:00;1999-01-24-00:00:00
56,2;44,65;49,5;1999-01-25-00:00:00;1999-01-2515:45:00;1999-01-25-00:00:00
44,7;43,365;44,6;1999-01-26-00:00:00;1999-01-2611:15:00;1999-01-26-00:00:00
51,1;40,795;45,2;1999-01-2719:15:00;1999-01-2713:15:00;1999-01-27-00:00:00
63;51,075;60,8;1999-01-2807:15:00;1999-01-28-00:00:00;1999-01-28-00:00:00
114,5;63;77,7;1999-01-2919:15:00;1999-01-29-00:00:00;1999-01-29-00:00:00
104,2;72,625;92,2;1999-01-3007:30:00;1999-01-3006:00:00;1999-01-30-00:00:00
78,1;53,645;63,9;1999-01-3100:45:00;1999-01-3123:45:00;1999-01-31-00:00:00
78,1;52,36;63,6;1999-02-0100:45:00;1999-02-01-00:00:00;1999-02-01-00:00:00
52,4;22,74;27,3;1999-02-02-00:00:00;1999-02-0209:15:00;1999-02-02-00:00:00
28,8;22,74;27,3;1999-02-0304:45:00;1999-02-0300:15:00;1999-02-03-00:00:00
39,5;29,535;36,9;1999-02-0402:15:00;1999-02-04-00:00:00;1999-02-04-00:00:00
38,2;27,27;34,4;1999-02-05-00:00:00;1999-02-0521:45:00;1999-02-05-00:00:00
28;28,025;28;1999-02-06-00:00:00;1999-02-06-00:00:00;1999-02-06-00:00:00
28;26,515;27,6;1999-02-07-00:00:00;1999-02-0717:30:00;1999-02-07-00:00:00
33,1;26,515;28;1999-02-0823:45:00;1999-02-08-00:00:00;1999-02-08-00:00:00
63;35,655;48,6;1999-02-0923:30:00;1999-02-09-00:00:00;1999-02-09-00:00:00
92,4;63;68,6;1999-02-1018:30:00;1999-02-10-00:00:00;1999-02-10-00:00:00
90,9;49,79;59;1999-02-1103:30:00;1999-02-1112:00:00;1999-02-11-00:00:00
64,4;44,65;47,2;1999-02-12-00:00:00;1999-02-1210:15:00;1999-02-12-00:00:00
57,5;44,65;49,9;1999-02-1322:30:00;1999-02-13-00:00:00;1999-02-13-00:00:00
58,9;33,085;52,4;1999-02-1407:30:00;1999-02-1420:15:00;1999-02-14-00:00:00
34,4;34,37;34,4;1999-02-15-00:00:00;1999-02-15-00:00:00;1999-02-15-00:00:00
40,8;34,37;38,4;1999-02-1611:30:00;1999-02-16-00:00:00;1999-02-16-00:00:00
161,1;27,27;76;1999-02-1723:45:00;1999-02-1708:00:00;1999-02-17-00:00:00
313,8;165,75;219,2;1999-02-1807:30:00;1999-02-18-00:00:00;1999-02-18-00:00:00
261,5;158,7;207,3;1999-02-1905:45:00;1999-02-1914:15:00;1999-02-19-00:00:00
161,1;89,425;129,4;1999-02-20-00:00:00;1999-02-2021:15:00;1999-02-20-00:00:00
142,2;87,95;107,7;1999-02-2122:15:00;1999-02-2101:15:00;1999-02-21-00:00:00
189,3;126,35;157,4;1999-02-2210:30:00;1999-02-2217:45:00;1999-02-22-00:00:00
220,3;138,2;173,7;1999-02-2323:45:00;1999-02-23-00:00:00;1999-02-23-00:00:00
231,3;110,075;177,1;1999-02-2400:15:00;1999-02-2423:30:00;1999-02-24-00:00:00
148,1;101,225;124,8;1999-02-2512:45:00;1999-02-2520:30:00;1999-02-25-00:00:00
124,4;69,875;97;1999-02-2612:15:00;1999-02-2618:30:00;1999-02-26-00:00:00
128,3;71,25;86,4;1999-02-2720:45:00;1999-02-2706:00:00;1999-02-27-00:00:00
118,5;71,25;92,8;1999-02-2800:15:00;1999-02-2803:15:00;1999-02-28-00:00:00
;;;;;1999-03-01-00:00:00
;;;;;1999-03-02-00:00:00
65,8;61,625;64,3;1999-03-0308:30:00;1999-03-0302:15:00;1999-03-03-00:00:00
65,8;61,625;64,1;1999-03-04-00:00:00;1999-03-0421:45:00;1999-03-04-00:00:00
61,6;49,79;58,9;1999-03-05-00:00:00;1999-03-0522:15:00;1999-03-05-00:00:00
60,3;49,79;53,4;1999-03-0617:00:00;1999-03-06-00:00:00;1999-03-06-00:00:00
60,3;49,79;56,3;1999-03-07-00:00:00;1999-03-0722:00:00;1999-03-07-00:00:00
132,3;49,79;61,7;1999-03-0823:15:00;1999-03-08-00:00:00;1999-03-08-00:00:00
118,5;87,95;100,5;1999-03-09-00:00:00;1999-03-0903:45:00;1999-03-09-00:00:00
108,6;64,375;71,6;1999-03-1002:00:00;1999-03-1010:00:00;1999-03-10-00:00:00
90,9;64,375;70,1;1999-03-1115:15:00;1999-03-11-00:00:00;1999-03-11-00:00:00
82,3;65,75;67,5;1999-03-1206:15:00;1999-03-12-00:00:00;1999-03-12-00:00:00
65,8;51,075;61;1999-03-13-00:00:00;1999-03-1323:45:00;1999-03-13-00:00:00
49,8;31,8;39,9;1999-03-14-00:00:00;1999-03-1412:30:00;1999-03-14-00:00:00
40,8;31,8;35,4;1999-03-1512:30:00;1999-03-15-00:00:00;1999-03-15-00:00:00
52,4;38,225;44,8;1999-03-1617:00:00;1999-03-16-00:00:00;1999-03-16-00:00:00
52,4;48,505;51,1;1999-03-17-00:00:00;1999-03-1717:00:00;1999-03-17-00:00:00
49,8;30,29;40,4;1999-03-1801:15:00;1999-03-1821:30:00;1999-03-18-00:00:00
30,3;25,005;28,7;1999-03-19-00:00:00;1999-03-1917:00:00;1999-03-19-00:00:00
25,8;23,495;24,6;1999-03-20-00:00:00;1999-03-2013:15:00;1999-03-20-00:00:00
24,3;23,495;23,5;1999-03-2121:30:00;1999-03-21-00:00:00;1999-03-21-00:00:00
24,3;23,495;23,6;1999-03-2209:45:00;1999-03-22-00:00:00;1999-03-22-00:00:00
39,5;24,25;28,6;1999-03-2321:30:00;1999-03-23-00:00:00;1999-03-23-00:00:00
40,8;28,78;33,9;1999-03-2400:45:00;1999-03-2423:45:00;1999-03-24-00:00:00
28;22,74;23,8;1999-03-25-00:00:00;1999-03-2516:00:00;1999-03-25-00:00:00
26,5;22,74;25;1999-03-2616:15:00;1999-03-2608:45:00;1999-03-26-00:00:00
26,5;23,495;24,3;1999-03-2700:15:00;1999-03-2708:30:00;1999-03-27-00:00:00
65,8;23,495;45,7;1999-03-2815:45:00;1999-03-28-00:00:00;1999-03-28-00:00:00
93,9;58,875;66,5;1999-03-2910:00:00;1999-03-2922:15:00;1999-03-29-00:00:00
71,3;47,22;54,8;1999-03-3012:45:00;1999-03-3021:45:00;1999-03-30-00:00:00
47,2;33,085;45,7;1999-03-31-00:00:00;1999-03-3118:15:00;1999-03-31-00:00:00
31,8;28,78;30;1999-04-0100:15:00;1999-04-0111:45:00;1999-04-01-00:00:00
29,5;28,78;29,3;1999-04-02-00:00:00;1999-04-0211:30:00;1999-04-02-00:00:00
29,5;21,985;24,1;1999-04-03-00:00:00;1999-04-0318:15:00;1999-04-03-00:00:00
25;23,495;24,5;1999-04-0413:30:00;1999-04-04-00:00:00;1999-04-04-00:00:00
30,3;23,495;26,4;1999-04-0502:00:00;1999-04-0508:15:00;1999-04-05-00:00:00
25,8;25,005;25,7;1999-04-06-00:00:00;1999-04-0616:45:00;1999-04-06-00:00:00
25,8;23,495;25,7;1999-04-07-00:00:00;1999-04-0723:30:00;1999-04-07-00:00:00
22,7;18,965;21,7;1999-04-08-00:00:00;1999-04-0819:00:00;1999-04-08-00:00:00
28,8;19,72;21,8;1999-04-0923:45:00;1999-04-09-00:00:00;1999-04-09-00:00:00
34,4;28,025;33,2;1999-04-1009:45:00;1999-04-1023:45:00;1999-04-10-00:00:00
38,2;17,455;28,3;1999-04-1101:45:00;1999-04-1119:15:00;1999-04-11-00:00:00
27,3;24,25;26,1;1999-04-1201:15:00;1999-04-1223:00:00;1999-04-12-00:00:00
67,1;22,74;42,5;1999-04-1314:00:00;1999-04-1323:45:00;1999-04-13-00:00:00
25,8;21,23;23,8;1999-04-1416:00:00;1999-04-14-00:00:00;1999-04-14-00:00:00
45,9;25,76;37;1999-04-1515:45:00;1999-04-15-00:00:00;1999-04-15-00:00:00
45,9;23,495;32;1999-04-16-00:00:00;1999-04-1612:00:00;1999-04-16-00:00:00
31,8;28,025;31,2;1999-04-1702:30:00;1999-04-17-00:00:00;1999-04-17-00:00:00
36,9;30,29;33,4;1999-04-1807:15:00;1999-04-1818:30:00;1999-04-18-00:00:00
31,8;25,76;28,9;1999-04-19-00:00:00;1999-04-1915:45:00;1999-04-19-00:00:00
27,3;25,76;26,9;1999-04-2009:30:00;1999-04-2000:15:00;1999-04-20-00:00:00
